,Reach1,SLpM1,StrAcc1,SApM1,StrDef1,TDAvg1,TDAcc1 ,TDDef1  ,SubAvg1     ,Record1 ,Reach2 ,SLpM2 ,StrAcc2 ,SApM2,StrDef2,TDAvg2,TDAcc2 ,TDDef2  ,SubAvg2     ,Record2 ,Outcome
2201,77,3.46,46,2.98,57,3.31,41,66,0,9,63,2.32,49,2.81,50,2.63,42,25,1,1.714285714,0
2202,63,5.44,40,4.84,53,0.33,33,91,0,13,71,4.52,45,4.76,55,1.09,37,69,0.3,1.785714286,1
2203,77,4.67,47,3.13,55,1.19,33,50,1.2,3.5,65,3.19,77,4.23,42,1.74,66,45,0,2.75,1
2204,63,1.51,53,3.66,43,0.86,50,44,0.6,2.4,69,4.2,49,1.13,56,0,0,40,0,2.333333333,0
2205,71,5.3,52,3.48,51,0.33,15,64,0.2,3.25,67,3.97,37,3.95,51,0.62,27,63,0.6,1.75,1
2206,70,3.94,49,2.88,57,0.06,14,77,0.2,12,79,5.23,59,3.76,54,0.28,100,73,0,3.5,1
2207,80,4.05,47,3.05,64,1.38,59,72,0.3,2.058823529,71,3.36,48,3.34,54,1.95,35,47,0.5,3.666666667,0
2208,74,6.46,46,4.03,56,1.01,36,55,0.4,3.333333333,70,6.75,40,5.89,59,0,0,100,0,4,1
2209,71,4.9,41,4.67,61,0.48,30,60,0,4.285714286,81,4.12,52,2.98,52,0.84,41,50,0.5,2.666666667,0
2210,73,0.76,37,1.37,40,3.67,33,0,1.8,7,71,2.89,43,1.73,59,0.92,60,66,1.2,9,0
2211,67,5.59,50,6.22,55,0,0,100,0,3,71,3.63,41,3.31,58,1,30,62,0.1,2.25,0
2212,75,3.63,46,4.01,51,1.4,33,72,0.7,1.636363636,62,3.86,39,3.67,63,2.83,50,50,0.4,11,0
2213,62,3.11,43,3.47,52,2.12,37,29,1.7,2.1875,75,3.63,46,2.64,54,1.65,100,50,0.8,5.5,0
2214,77,4.16,49,3.77,62,3.43,43,81,0.6,3.333333333,64,4.41,38,4.12,64,1.8,44,77,0.8,1.541666667,1
2215,61,7.93,48,4.51,58,0,0,95,0.5,3.5,72,3.42,41,4.89,54,0.67,14,100,0.7,2.666666667,1
2216,75,4.85,56,2.61,46,1.51,44,94,0.4,2.8,69,2.28,45,2.94,50,2.9,33,40,0,3.545454545,1
2217,75,0.8,23,3.07,55,2,20,0,3,6,64,3.79,46,4.23,54,1.12,41,57,0,1.6,0
2218,68,5.98,44,3.9,57,0.89,21,64,0.3,4,70,4.09,49,5.02,51,0.61,40,69,1,2.53125,1
2219,70,3.17,40,2.77,56,0.92,31,78,0.1,2.5,68,3.82,55,2.81,50,1.28,53,45,0.2,2,1
2220,69,4.21,40,4.36,58,0.55,66,78,0,4.5,72,6.47,49,5.51,56,1.36,62,86,1.4,4.25,0
2221,70,5.13,48,3.59,64,2.04,57,54,0.6,1.857142857,65,4.27,51,2.63,54,1.23,37,47,0.1,6,0
2222,69,3.82,62,2.62,56,0,0,70,0.3,2.444444444,75,2.94,40,2.53,63,2.07,27,50,0.7,4,0
2223,80,3.32,49,3.03,48,1.47,24,48,1.8,2,72,4.04,49,3.02,45,1.77,50,69,0.2,4,1
2224,69,5.05,53,1.76,72,0,0,66,0,2.666666667,70,4.76,40,5.94,53,1.42,26,64,0.7,1.727272727,1
2225,73,4.14,56,3.76,49,3.11,33,100,3.5,2.5,74,2.99,54,2.09,59,1.29,55,73,0.3,4,0
2226,71,5.63,56,4.75,53,0,0,72,0.3,2.8125,70,4.75,48,9.76,34,1.52,40,0,1.5,2.2,1
2227,68,6.15,58,4.65,53,2.47,23,74,0,6,70,5.17,41,5.29,56,0.62,14,86,0,2.8,1
2228,70,2.8,53,2.4,53,1.26,33,69,0.3,7,76,4.46,52,2.75,54,2.96,45,97,0.1,6.666666667,1
2229,74,5.06,51,5.17,48,0.31,40,90,0,6,70,7.38,60,7.66,53,0.13,25,75,0,6,0
2230,71,1.84,61,3,49,1.9,59,66,1,3.85,72,5.81,48,4.83,44,0.15,25,54,0.3,1.8,1
2231,72,8.77,55,5.9,58,1.96,42,71,0.7,9,64,4.5,38,4.78,55,0.27,21,57,0.1,2.361111111,0
2232,69,3.02,44,3.01,55,1.72,50,33,1.7,6,74,4.38,44,3.65,59,1.77,44,75,0.5,3.208333333,0
2233,76,1.33,44,2.98,46,3.96,43,35,1.1,1.888888889,71,3.84,58,2.2,57,3.42,40,79,0.7,17,0
2234,72,3.42,40,3.18,58,0.46,100,63,0,2.75,71,4.69,52,4.69,41,4.73,36,0,0,10,0
2235,73,2.56,36,3.98,44,0,0,33,2.8,5.125,68,12,75,1.6,71,12,100,0,0,100,0
2236,78,1.46,36,1.92,46,1.15,28,55,1.7,4.666666667,70,1.14,54,0.87,61,7.34,53,0,1.3,100,0
2237,68,3.58,48,2.64,55,0.83,37,43,0.6,100,70,4.6,56,6.2,42,5,45,50,0,10,1
2238,73,5.54,57,4.55,46,0.96,12,45,0,3,79,4.82,64,2.14,33,0,0,0,0,100,0
2239,74,1.93,42,2.26,42,1.61,30,9,0.8,2,70,4.21,48,3.52,62,0.47,100,37,1.9,10,0
2240,71,4.98,50,4.43,45,0,0,78,0.8,2,65,6.93,51,4.72,51,1.57,54,59,0.3,2,0
2241,69,3.44,54,3.67,49,1.22,40,81,0,4.8125,77,2.55,42,2.92,45,0.25,25,52,0,3.0625,0
2242,72,2.9,51,3.18,26,2.07,57,0,2.1,2,64,3.35,46,4.38,45,1.34,40,55,0.5,1.8125,0
2243,66,5.03,53,4.26,59,1.71,52,85,0.1,3.2,68,4.46,41,2.41,56,6.55,36,78,0.3,4,0
2244,67,4.89,57,3,53,0.51,70,73,0.1,3.6,75,3.62,50,2,46,4.96,52,20,1.1,8,1
2245,80,4.38,55,2.47,44,2.29,38,53,1.4,3.333333333,79,3.28,44,3.32,48,1.64,37,45,1.9,2.625,1
2246,77,3.54,47,2.15,56,1.03,16,65,1.2,5.666666667,70,4.63,49,3.81,57,0.46,41,69,0.1,4.5,0
2247,70,5.33,50,3.73,54,2.91,68,62,1.3,6,68,3.44,55,2.84,51,2.27,55,64,0.4,1.25,1
2248,69,1.6,58,2.18,50,6.97,51,16,0,4,77,3.43,48,2.16,47,4.45,77,66,0.6,100,0
2249,78,2.93,49,1.8,62,4,46,100,0,9,78,5.11,47,3.35,56,0.68,50,42,0.7,2.75,1
2250,79,4.78,44,3.89,54,1.41,42,62,0.2,2.5,66,3.22,42,2.5,66,1.65,39,78,0.2,2.8,1
2251,69,3.05,52,2.71,42,1.56,75,31,1.6,2.5,79,2.5,46,3.87,46,1.71,50,0,1.7,7,1
2252,76,8.67,54,5.98,48,0,0,79,0.7,3.833333333,69,3.82,48,4.47,44,5.4,41,52,0.3,2.555555556,1
2253,68,3.86,39,3.97,51,0.47,42,73,0.3,1.875,67,3.98,45,4.74,59,0.82,25,70,0,1.833333333,1
2254,67,3.05,46,3.09,59,2.57,30,64,0.3,2.7,68,3.49,32,5.44,63,0,0,100,0,1.634615385,1
2255,65,4.14,52,2.88,50,3.04,31,75,0.6,3.6,77,4.73,47,6.76,48,0.49,100,68,0,2.444444444,1
2256,76,5.08,59,2.25,62,0.61,21,45,0.5,5.5,84,4.29,57,2.22,64,1.93,45,95,0.5,27,0
2257,81,4.88,43,4.07,59,0.38,44,61,0.6,5.333333333,66,3.29,53,1.99,63,2.57,64,72,0.3,5.75,1
2258,66,4.45,59,2.61,53,1.49,33,100,1.5,100,75,5.22,50,5.6,58,0.51,44,87,0.1,3,1
2259,77,3.03,51,3.23,60,4.54,31,90,0.2,11,77,5.63,46,3.79,43,0.89,66,74,1.6,2.166666667,1
2260,70,3.16,50,4.23,48,1.34,36,66,0.2,1.444444444,76,1.67,57,0.21,66,12.5,57,0,15.6,100,0
2261,80,2.13,37,4.29,39,0.62,15,60,0.2,1.3,65,3,40,3.89,61,1.13,34,78,0,2.6,0
2262,70,3.51,47,3.05,51,3.14,33,85,0.6,2.555555556,76,6.72,55,3.73,53,2.83,47,50,1.3,9.5,0
2263,77,4.8,42,2.65,69,2.16,52,88,1,3.666666667,68,4.63,47,5.45,55,1.81,48,82,0.6,2.2,1
2264,66,5.9,47,5.18,54,0.28,25,62,0.1,2.5,72,4.86,44,4.99,51,0,0,53,2.6,2.25,1
2265,74,4.25,47,5.45,51,0.51,66,50,0,2.714285714,74,6.85,55,4.09,53,0.29,50,63,0,100,0
2266,71,4.33,48,4.94,50,0.72,42,25,0.5,2.5,67,5.39,47,2.59,59,0.71,50,40,0.4,100,0
2267,70,3.27,42,4.24,59,4.64,51,50,0.3,8,67,2.52,31,4.75,46,1.32,21,36,0.6,1.75,1
2268,61,5.8,63,2.43,60,3,60,83,0,100,72,2.43,39,4.03,50,1,18,42,1,2.45,1
2269,71,4.79,47,3.09,56,0,0,47,0.9,11,69,2.67,47,4.4,48,11,52,100,0,4.3125,0
2270,69,3.85,53,3.87,46,1.27,47,55,1.6,4.2,78,2.12,49,1.74,54,2.95,36,41,1.7,4.6,1
2271,75,4.6,49,3.83,48,0.23,40,56,0,3.25,81,3.41,45,3.8,43,0.96,50,56,0,1.8,1
2272,77,4.35,66,1.34,49,6.12,58,100,0.8,100,68,2.47,37,3.06,42,1.94,31,64,0.9,1.53125,1
2273,66,2.34,42,3.44,59,1,28,80,0.5,4.5,73,4.49,41,3.48,54,1.91,42,0,1.3,9.25,0
2274,76,2.4,36,8.08,40,6,55,50,0,1.75,70,8.33,63,5.71,42,1.19,33,42,0,100,0
2275,75,2.92,40,3.85,51,2.5,41,72,0,4,66,1.73,46,1.6,55,0,0,50,0,4,1
2276,68,8.65,50,7.45,54,0.86,50,80,0,2.6,71,2.64,60,1.93,56,2.31,26,30,1.2,5.5,0
2277,70,4.23,52,3.75,54,0.23,14,54,0.2,2.6,73,4.31,39,4.63,46,1.61,27,72,0.3,2.4,0
2278,70,2.24,55,1.53,52,2.51,50,50,1.6,4.333333333,69,0.1,8,0.2,75,0,0,33,0,2.833333333,1
2279,70,2.5,51,0.46,59,3.06,44,0,0,100,68,1.85,48,3.3,58,0.29,25,44,1.5,1.666666667,1
2280,72,6.06,54,3.22,61,3.76,63,77,1.6,11,62,6.82,50,5.4,54,2.61,54,73,0.4,2.181818182,1
2281,66,4.1,56,6.03,31,2.09,45,100,0.4,2.4,76,4.42,67,1.99,65,0,0,100,0,7,0
2282,77,4.45,49,4.5,41,1.05,33,48,0.2,2.5,77,3.36,49,3.56,58,4,50,66,0,3.333333333,0
2283,79,5.7,54,3.26,55,0,0,62,0,2.666666667,73,2.62,56,3.3,35,1.78,40,48,0.4,2.2,1
2284,74,2.85,41,3.08,58,1.56,43,48,1.8,2.058823529,72,4.57,40,4.53,56,1.38,32,63,0.1,2.333333333,0
2285,71,5.17,52,4.47,56,0.66,100,80,0,8,72,3.78,48,5.42,43,0.59,12,28,0,3.5,1
2286,69,4.2,54,4.71,58,0.38,50,67,1.5,5.125,65,2.69,55,3.87,44,0.52,27,47,0.1,1.25,1
2287,66,5.28,50,3.75,59,2.26,50,100,0.3,3.166666667,69,2,26,4.13,56,0,0,66,0,23,1
2288,74,2.71,47,3.14,46,1.15,38,66,0.5,1.529411765,78,3.85,47,4.18,43,1.79,36,100,0,3.2,0
2289,80,3.54,49,4.59,47,1.92,41,28,1.1,5,77,1.8,59,1.71,42,3.47,50,66,0,2.75,1
2290,67,4.5,51,2.85,60,2.47,50,0,2.5,100,64,2.18,30,2.18,63,2.72,33,0,0,2,1
2291,66,2.35,59,1.27,61,3.24,62,90,1.1,24,71,6.35,56,3.4,59,1.52,34,69,0.2,12.5,1
2292,70,4.78,46,4.03,53,0.79,28,63,0.8,5.333333333,70,4.17,37,4.43,62,1.07,37,58,0.1,6,1
2293,71,4.39,47,3.3,54,0.68,33,71,0.6,3.2,73,8.27,49,4.29,68,0,0,71,0.6,7,0
2294,78,6.66,50,6.34,51,1.38,27,66,0.5,1.75,74,5.09,54,5.95,49,0,0,100,0,2,0
2295,75,3.88,57,3.04,52,0.67,30,75,0.2,4.416666667,74,3.67,55,3.04,45,5.19,64,60,2.3,4.083333333,0
2296,76,3.37,38,4.02,50,0,0,71,0,2.8,79,2.96,61,2.49,54,0.97,36,52,1,2.25,1
2297,78,2.96,43,3.13,59,0,0,82,0.5,11.25,70,5.63,61,3.28,55,0,0,76,0,3.5,1
2298,73,6.57,37,8.99,52,0,0,100,0,1.857142857,67,6,61,3,49,0.97,25,66,1,4,0
2299,66,1.87,37,3.93,43,0,0,25,1,11,74,4.13,45,4.28,54,2.62,35,72,0.2,3.2,0
2300,69,3.42,50,5.87,31,0.97,25,20,1.9,2.4,68,4.54,69,2.27,58,4.07,72,80,0,5.5,0
2301,67,2.79,52,3.5,49,0.84,100,47,0,2,61,4.14,58,2.58,52,2.04,50,74,0.2,2.666666667,0
2302,63,6.58,57,5.05,58,0.82,14,100,1.6,100,72,5.24,40,5.51,52,0.63,18,65,0,1.857142857,1
2303,68,3.17,39,3.07,63,2.13,39,100,0,3.375,72,4.6,43,4.67,58,0,0,100,0,4.666666667,0
2304,68,2.54,50,2.59,41,0.59,28,52,0,2.363636364,78,3.79,51,2.84,55,5.05,65,70,0.6,5.333333333,0
2305,79,2.99,55,2.95,43,2.35,33,60,0.1,1.75,78,3.39,42,3.53,52,2.1,50,80,0.2,3.8125,1
2306,75,3.55,48,3.31,55,1.39,33,79,0.1,3.428571429,73,3.29,40,4.01,54,0.78,40,70,0.1,3.8,1
2307,78,2.85,44,4.89,45,1.71,23,63,1,2.65,70,4.74,53,4.91,54,0.29,20,50,0,3.5625,0
2308,71,5.4,58,5.9,46,4.76,33,100,0,3,71,4.7,57,3.79,50,0,0,42,0,3,1
2309,77,2.77,51,2.56,42,1.89,100,60,0.6,4.333333333,69,5.69,42,4.8,53,1.26,33,60,0.6,100,0
2310,69,2.08,45,1.95,53,6.52,42,60,1.4,5.75,73,2.39,47,1.84,55,0,0,73,0.9,10,0
2311,70,8.57,50,3.65,62,4.76,66,100,2.4,100,69,1.87,58,2.12,50,1.93,15,66,0,3.333333333,1
2312,68,2.29,39,2.5,60,1.04,27,84,0,3.5,66,3.51,48,2.62,59,2.23,30,100,3.7,100,0
2313,64,4.92,51,3.71,53,2.33,51,70,0.8,3.2,77,5.35,42,6.07,41,0,0,72,0,1.571428571,1
2314,73,1.6,48,0.92,65,2.77,37,0,1.8,4,70,2.79,64,1.05,54,2.62,35,60,3.7,100,0
2315,62,3.73,49,4.43,51,2.11,33,60,0.9,3.666666667,79,7.31,54,3.35,47,0,0,73,0,12,0
2316,76,3.09,55,3.5,51,1.44,42,57,1.8,7.083333333,70,3.55,40,3.19,56,1.8,45,67,0.6,3.583333333,0
2317,68,3.36,48,3.34,54,1.95,35,47,0.5,3.666666667,80,3.59,46,2.25,54,2.4,42,56,0.3,2.454545455,1
2318,71,4.05,39,5.25,55,1.03,25,69,0.1,2.666666667,62,6.82,50,5.4,54,2.61,54,73,0.4,2.181818182,0
2319,67,3.85,56,2.58,46,0.51,100,60,1,3,76,2.44,46,2.88,47,1.81,20,50,1.7,2.708333333,1
2320,82,4.44,56,5.52,42,0,0,33,0,4.75,76,3.57,50,2.79,54,2.01,48,49,0.7,1.946428571,1
2321,75,6.55,53,5.34,49,0,0,100,0,100,75,6.09,55,5.82,51,2.2,50,100,0.6,2.6,1
2322,72,2.47,39,3.9,56,1.53,41,60,1.3,2.833333333,71,2.53,46,2.42,33,0,0,42,0,3.166666667,1
2323,70,7.49,55,5.42,53,1.8,57,71,0,3.666666667,72,6.95,38,5.76,65,2.98,100,100,6,100,0
2324,76,2.41,44,3.02,55,1.01,23,45,0.1,2.5,79,3.81,64,0.3,25,6.4,68,50,2.5,9.5,0
2325,76,5.33,44,6.87,45,1,25,100,0,6,64,4.39,47,3.63,62,2.34,39,76,0,3.541666667,0
2326,71,5.34,57,2.65,78,1.35,28,100,0,6.333333333,73,3.78,48,2.96,43,3.41,41,83,1.4,2.6,1
2327,71,3.74,41,3.35,53,1.09,30,65,0.1,5.3125,72,3.21,47,4.09,51,1.37,50,80,0.9,2.5,1
2328,74,7.22,44,5.85,52,0,0,70,0,10,72,5.85,46,6.74,48,0,0,50,0,1.2,1
2329,67,2.82,41,3.91,48,1.21,25,35,1.6,3.6,69,6.01,53,3.05,71,0,0,88,0,100,0
2330,72,4.32,51,3.81,59,0.68,22,72,1.7,3,76,5.76,41,4.25,63,1.04,64,85,0.2,5.2,0
2331,75,3.8,45,3.58,57,1.25,26,52,0.3,2.666666667,71,2.78,40,2.92,51,2.35,38,40,1.8,4.45,1
2332,71,4.04,45,4.22,48,0.9,40,30,0,3,75,4.54,50,3.96,60,0.62,50,89,0,5,0
2333,72,3.24,41,4.16,51,1.36,40,92,0.4,4.333333333,67,4.02,50,3.34,62,0.93,27,63,0.6,1.666666667,0
2334,68,5.69,52,5.06,61,1.63,41,93,0.4,4.25,69,4.85,70,0.73,75,4.28,45,100,0.9,100,0
2335,67,5.64,60,2.3,66,2.03,57,85,0.2,100,71,2.41,38,6.27,29,1.9,18,40,0,10,1
2336,69,4.22,60,2.39,38,1.05,100,75,0,3.666666667,73,3.54,48,4.02,55,0.97,38,52,0,2.4,0
2337,77,4.92,51,2.05,62,4.15,62,66,0.8,17,72,2.83,46,7.93,42,2.5,45,71,0,3,1
2338,66,4.93,47,4.12,45,0.9,11,66,0.5,4,69,3.21,61,2.28,50,1.55,26,16,0.9,3.333333333,0
2339,67,2.47,51,1.53,52,2.5,55,50,1,9,74,0.93,31,3.13,44,0,0,33,1,7,1
2340,68,1.9,57,3.41,45,2.13,42,0,5.7,2.666666667,70,4.23,52,3.75,54,0.23,14,54,0.2,2.6,0
2341,68,5.76,41,4.25,63,1.04,64,85,0.2,5.2,77,4,50,3.86,61,0.17,25,64,0,2.666666667,0
2342,76,3.78,42,2.51,62,1.17,28,75,0,12,72,3.56,45,1.93,54,3.3,33,75,0,6.333333333,0
2343,74,2.28,30,3.16,63,0,0,87,0,4,68,3.54,43,2.47,61,2.47,50,66,0.8,16,0
2344,67,6.22,48,6.35,47,1.66,46,61,0.6,2.333333333,73,4.16,51,2.92,64,0.57,70,64,0.8,1.538461538,0
2345,74,4.48,39,4.5,51,0.69,17,56,0.1,2.166666667,71,5.97,51,3.67,62,1.28,37,72,0.3,2.089285714,1
2346,70,4.82,49,4.02,62,0.6,37,44,0,3,72,2.48,55,2.63,49,2.6,46,73,1.3,2,1
2347,74,4.93,50,2.57,64,0.25,33,66,0.2,2.333333333,58,3.01,40,3.22,48,2.04,56,71,0.5,4,0
2348,63,4.05,43,4.21,56,1.16,70,52,0.2,2.2,73,3.09,44,2.24,61,1.78,41,60,0.6,3,1
2349,75,3.54,47,2.15,56,1.03,16,65,1.2,5.666666667,69,2.05,51,0.88,58,6.63,48,83,1.9,3.333333333,1
2350,70,4.19,42,4.21,61,3.61,44,79,0.3,5.333333333,71,2.91,26,4.86,49,0,0,45,0,3,1
2351,70,4.47,54,4,40,0.79,20,38,0.4,5,74,2.93,68,0.7,57,6,63,100,0,20,0
2352,77,3.47,42,3.21,59,0.48,28,81,0.2,4,68,4.46,52,3.92,54,0.56,28,69,0.6,3,0
2353,68,3.01,43,2.97,61,3.63,31,68,0,3.8,67,2.64,32,2.57,64,0.56,16,43,0.3,2,1
2354,67,3.55,52,2.15,59,0.99,29,86,0,18.25,78,3.41,49,2.81,54,0.97,53,68,0.2,3.25,0
2355,75,5.32,57,3.28,58,2.01,40,62,0,3.166666667,73,4.19,46,3.48,41,0.97,25,56,2.4,6.666666667,0
2356,68,4.9,41,4.67,61,0.48,30,60,0,4.285714286,72,5.2,42,4.14,57,0.29,20,50,0.4,2.875,1
2357,73,2.3,46,3.31,56,0.55,46,69,0,3.65,76,6.72,55,3.73,53,2.83,47,50,1.3,9.5,0
2358,74,3.32,49,2.75,62,2.45,46,92,2.5,100,70,2.48,59,1.71,57,3.26,44,33,1.7,7.5,1
2359,69,0.76,37,1.37,40,3.67,33,0,1.8,7,67,3.71,46,3.9,44,2.83,52,58,0,1.428571429,1
2360,67,2.81,45,3.15,45,0,0,73,0,2.6,76,6.41,50,4.48,57,0,0,100,0,2,1
2361,78,3.07,45,3.93,52,2.14,45,77,0,1.833333333,75,3.46,51,4.13,43,2.17,39,63,0.6,3,0
2362,76,3.76,32,3.42,55,1.43,34,66,0,2.666666667,75,5.59,50,6.22,55,0,0,100,0,3,0
2363,76,7.86,58,5.79,40,1.51,23,58,1.2,3.4,72,4.57,40,4.53,56,1.38,32,63,0.1,2.333333333,1
2364,70,3.63,45,3.14,48,3.53,55,36,1.5,1.7,71,2.17,71,1.58,40,3.94,80,71,0,4.5,1
2365,72,0.77,37,3.73,40,5.28,55,0,1.1,6,67,5.39,47,2.59,59,0.71,50,40,0.4,100,0
2366,69,4.2,45,3.04,55,0.27,41,64,0,2.875,81,4.12,52,2.98,52,0.84,41,50,0.5,2.666666667,1
2367,75,5.81,48,4.83,44,0.15,25,54,0.3,1.8,70,3.56,47,3.21,61,2.05,35,59,0.6,2.285714286,0
2368,72,4.24,39,4.46,55,0.63,44,46,1.1,2.285714286,66,3.66,53,3.14,66,1.48,45,93,0.9,4.8125,0
2369,70,4.1,49,4.46,45,0,0,52,0,3,84,8.72,49,4.33,57,0,0,75,0,18,0
2370,75,3.02,44,3.01,55,1.72,50,33,1.7,6,77,5.13,44,3.69,55,1.66,29,75,0.4,2.875,1
2371,76,3.22,52,2.94,42,2.12,25,82,1.9,2.75,75,3.39,47,4.22,50,1.59,26,79,0.1,2.142857143,0
2372,76,4.39,52,4.97,53,0.81,37,52,0.5,3.333333333,76,5.48,42,5.57,48,0.7,20,64,0.7,2.5,1
2373,80,6.64,46,8.38,54,0,0,90,0,1.5,64,5.46,49,4.97,61,0.54,29,76,0.1,1.153846154,0
2374,63,4.32,47,3.66,55,1.88,56,67,0.2,2.333333333,70,2.63,33,3.01,61,3.16,36,69,0.6,1.9,0
2375,69,2.73,40,2.63,53,3.33,43,67,0,2.666666667,73,4.28,39,3.91,58,0.46,38,80,0.1,1.157894737,0
2376,73,3.53,38,3.35,51,2.73,34,58,1.1,2.454545455,71,6.11,55,3.66,55,5.74,56,59,0.8,3.5,0
2377,71,3.96,32,7.63,47,2.5,44,40,0.6,5,71,4.01,51,3.52,58,5.37,57,41,0.5,8,0
2378,72,4.92,39,6.42,55,0.46,50,66,0,1.6,72,4.08,33,3.64,57,3.73,50,0,0.8,7,0
2379,71,6.35,41,4.23,57,0,0,100,0,100,66,5.05,45,4.83,59,0,0,53,0,1.5,1
2380,64,4.89,46,4.23,51,0.69,50,80,0.3,4,75,4.63,43,3.29,48,4.75,58,77,0,1.916666667,1
2381,83,6.04,45,6.65,52,0.09,50,74,0,1.333333333,78,7.09,51,4.03,53,0,0,60,0,9,0
2382,78,3.3,49,2.43,67,1.2,35,77,0,6.333333333,74,3.02,39,5.59,50,0,0,60,0,2.285714286,1
2383,70,3.08,40,3.5,51,0.26,10,57,0.3,2.571428571,73,8.27,49,4.29,68,0,0,71,0.6,7,0
2384,74,4.23,52,3.75,54,0.23,14,54,0.2,2.6,66,4.87,46,5.37,53,1.36,19,66,0.2,1.75,1
2385,70,4.19,31,4.36,53,0.69,22,47,0.7,2.75,64,4.5,38,4.78,55,0.27,21,57,0.1,2.361111111,0
2386,67,4.17,37,4.24,53,0.14,25,64,0,1.571428571,66,3.63,48,2.85,69,0.86,19,92,0,6.5,0
2387,70,5.08,37,3.7,55,1,25,45,0.2,4.333333333,70,2.68,34,4.29,47,3.66,50,83,0,2.25,1
2388,71,5.27,39,5.35,43,0.62,50,47,0,2.166666667,59,3.71,42,5.61,43,0.58,13,50,0.8,1.8,0
2389,69,2.18,39,2.83,54,0.47,50,61,0.5,3.333333333,71,2.93,52,3.65,53,4.06,46,42,0.3,4,0
2390,67,5.47,53,1.9,66,1.02,33,92,0,3.05,71,2.57,50,2.04,44,1.13,25,83,1.1,6,1
2391,65,5.23,59,3.76,54,0.28,100,73,0,3.5,80,3.94,49,2.88,57,0.06,14,77,0.2,12,1
2392,79,5.79,47,4.06,53,1.97,34,66,0.5,7.666666667,63,2.16,40,2.69,55,3.22,35,47,0.3,2.857142857,1
2393,63,4.89,46,4.58,46,2.17,38,71,0.9,2.875,72,5.51,50,4.25,54,1.39,36,63,1.2,4.142857143,0
2394,71,3.77,40,2.82,65,2.29,31,65,0.3,2.113636364,67,4.75,58,2.76,64,0.38,37,74,0.1,4.875,0
2395,68,4.83,47,4.61,51,0.85,36,81,0.3,1.833333333,72,1.82,49,2.93,47,2.41,30,60,1.4,4.333333333,1
2396,75,4.71,53,3.53,53,1.77,36,63,0,2.5,72,4.75,47,4.07,60,1.66,46,74,0.7,3.45,0
2397,71,3.28,44,3.32,48,1.64,37,45,1.9,2.625,77,4.75,50,3.77,48,0.36,28,80,0.4,3,1
2398,79,6.06,54,3.22,61,3.76,63,77,1.6,11,62,5.72,50,4.9,63,1.67,35,44,0.5,2.6,1
2399,66,3.64,55,2.28,52,5.43,57,75,3.4,4.5,72,2.92,49,3.79,44,1.79,21,50,1,3,1
2400,73,3.72,41,3.56,59,2.26,36,42,0.9,3.75,71,6.97,54,2.63,63,0,0,100,0,13,1
2401,71,5.65,42,5.47,58,0.31,30,76,0.2,2.142857143,65,4.26,32,4.04,61,0,0,30,0,2.2,1
2402,64,3.63,53,4.4,50,0.36,66,72,0.5,3.666666667,74,3.43,37,3.19,45,0.85,50,66,0,1.666666667,1
2403,71,3.36,53,1.41,64,3.42,71,69,0.3,6.5,70,4.38,36,3.1,68,0.49,30,95,0.4,3,1
2404,75,3.58,41,5.56,39,1.02,28,62,0,6.5,77,8.13,62,3.45,52,0.92,100,100,0,9,0
2405,78,4.51,57,3.97,50,1.12,55,81,0.7,6.625,65,4.58,47,2.94,56,0.17,33,64,0.2,5.5,1
2406,65,3.59,46,2.25,54,2.4,42,56,0.3,2.454545455,74,7.3,50,5.28,56,0.62,50,63,0.1,4.25,1
2407,80,2.28,45,2.94,50,2.9,33,40,0,3.545454545,69,2.63,65,2.28,35,2.4,72,66,2.7,1.857142857,1
2408,69,1.94,42,4.65,40,0.96,75,75,0.3,4.666666667,70,3.35,44,3.29,54,3.81,42,61,0.9,7,0
2409,72,3.12,51,2.41,45,3.8,34,40,1.6,19.25,72,3.24,47,3.67,53,3.09,66,62,0,12,1
2410,72,3.74,44,2.53,60,2.7,61,44,0.4,3.25,65,3.18,47,4.88,43,0,0,53,0.6,1.5,1
2411,65,5.33,50,3.73,54,2.91,68,62,1.3,6,73,4.39,45,5.18,56,0,0,73,0.3,5,1
2412,69,3.17,44,4.23,52,0.61,33,88,0.4,1.375,67,3.5,41,2.86,54,0.8,33,50,2.4,2.6,0
2413,65,3.69,37,2.3,64,2.32,25,66,1.6,6,71,2.5,30,5.67,55,0,0,66,0,2.3125,1
2414,71,4.21,48,3.52,62,0.47,100,37,1.9,10,68,3.97,46,5.17,44,2.28,36,53,0.3,2.666666667,1
2415,70,5.48,58,4.19,7,0,0,0,0,7,66,3.87,57,8.43,46,1.81,19,100,0,1.2,1
2416,68,5.12,39,7.1,54,0.42,29,91,0.1,3.285714286,70,3.34,40,2.86,61,1.12,50,76,0.3,9.5,0
2417,72,4.93,47,3.61,60,1.21,44,65,0.2,2.15,76,4.23,50,3.87,57,1.6,50,71,0.3,2.111111111,0
2418,75,4.96,44,5.67,45,0.18,50,20,0,1.2,78,7.09,51,4.03,53,0,0,60,0,9,0
2419,80,3.05,52,2.71,42,1.56,75,31,1.6,2.5,75,3.04,53,6.13,47,3.04,71,81,1.2,2.5,0
2420,76,5.44,47,4.03,58,0.4,25,60,0,2.607142857,76,3.67,38,4.19,50,0,0,54,0.1,2.4,0
